danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms
0.876,0.312,-10.17,0.0521,0.443,0.0,0.247,0.377,114.973,56fkAaSu91c1E2k43wGPFC,197217
0.763,0.666,-10.844,0.359,0.174,0.0,0.108,0.69,143.0,32pPek0KsHsMSSFogNu49f,174545
0.9,0.831,-5.392,0.198,0.207,2.53e-06,0.0963,0.661,139.987,0DvTfAgZvGkIOiKYSmHpIo,165000
0.743,0.56,-9.989,0.261,0.175,0.0,0.286,0.634,142.038,0pvPWDLzZcWFyXO2VantXA,194366
0.855,0.492,-7.578,0.0483,0.0775,6.71e-06,0.111,0.385,109.975,08F16baYbciTva9P4BvpiI,240000
0.905,0.571,-7.979,0.357,0.228,0.0,0.113,0.757,144.892,1o6x7iRcDQPEEg8YPgLeVA,188690
0.746,0.825,-4.457,0.0435,0.192,0.0,0.365,0.904,143.062,4PYfFHKfjYz6dwAtZhBy1z,108651
0.797,0.844,-5.482,0.275,0.0651,0.0,0.087,0.52,170.142,4dVpf9jZjcORqGTLUaeYj9,173600
0.534,0.583,-8.672,0.0288,0.0262,0.0,0.421,0.145,106.0,0S0vWvyZ6Rc79TXkWxT9QA,231547
0.743,0.732,-4.511,0.104,0.0509,1.77e-05,0.227,0.339,123.994,7hf89cT5FEmLV5E9fjrjG7,203373
0.688,0.647,-7.258,0.19,0.00815,1.65e-05,0.095,0.195,88.834,25zlnOAzbVoOzIeXSvQFf1,164580
0.89,0.701,-5.712,0.342,0.00306,3.06e-06,0.0895,0.505,80.462,4JJcP0Rv9AgyPD6ZGaC8EE,225020
0.534,0.563,-7.845,0.312,0.181,0.0,0.0525,0.291,102.999,2JbO1rep5Um3RAKB8szQrR,204827
0.807,0.75,-4.396,0.237,0.17,0.0,0.164,0.961,141.176,6A3SB2C4U6JtCavQOXLYNN,139574
0.601,0.794,-5.844,0.0671,0.00987,1.36e-06,0.388,0.244,114.066,27rdGxbavYJeBphck5MZAF,217467
0.453,0.329,-7.784,0.0275,0.833,0.0,0.571,0.43,84.918,3D3xkgErYJKlEVAHsh3EvQ,99933
0.932,0.47,-12.392,0.151,0.491,0.000173,0.194,0.854,132.986,36WlC0lGi1UEGJNKLCCV91,173667
0.742,0.719,-8.553,0.0443,0.449,0.00103,0.305,0.449,120.057,3Pv8tacB0lR4bCaPmi92qm,159000
0.71,0.765,-6.378,0.0423,0.269,0.0,0.178,0.898,110.022,7J2aLF6FEzIW1nPb4VBc72,181350
0.698,0.733,-5.251,0.0905,0.148,0.0,0.133,0.703,180.07,00hT09oTRDcWboIqUx5Axx,151563
0.585,0.564,-7.063,0.0515,0.0671,0.0,0.135,0.137,113.003,7fBv7CLKzipRk6EC6TWHOB,242253
0.874,0.652,-8.915,0.114,0.15,6.34e-06,0.106,0.503,102.963,7rYCenkV4OXJgiUuKrhDCb,144588
0.509,0.448,-7.552,0.0357,0.00713,0.0137,0.244,0.221,156.909,5MAK1nd8R6PWnle1Q1WJvh,230613
0.721,0.84,-8.161,0.0999,0.154,0.573,0.43,0.182,138.039,1ySxvp2LE8SDg3idYE3oWK,62609
0.808,0.697,-5.899,0.241,0.041,0.0,0.0546,0.554,95.06,5gflgO9EPbIBf16n5TKnQS,232020
0.717,0.87,-3.168,0.122,0.00208,0.000288,0.0334,0.72,100.025,5xrsb0itcY7WiEKBdnBhBQ,198332
0.89,0.72,-5.202,0.0729,0.193,0.437,0.641,0.935,150.09,6icjOrzM57QrCAtBeWB5WF,142400
0.979,0.439,-10.277,0.0912,0.412,0.000847,0.0975,0.184,121.019,4rewc9tTT02T7Tfxpd0mo4,187542
0.824,0.511,-9.049,0.151,0.0187,0.834,0.309,0.0858,127.959,6U7DCvIA93YYzyFYwmiIIe,195952
0.831,0.457,-8.844,0.125,0.468,0.546,0.126,0.559,127.99,7rhfRaybfxTAjuzih3xWpc,158106
0.644,0.671,-5.156,0.315,0.0225,0.0,0.0855,0.563,132.001,5vhrsx08dHh2QcVh1Rsiwt,250723
0.854,0.806,-8.262,0.0886,0.0209,0.0542,0.0703,0.637,124.927,20on25jryn53hWghthWWW3,157890
0.8,0.669,-12.898,0.0546,0.19,2.35e-05,0.0609,0.721,117.015,3zb856RMKFjdvWre0TKcmA,188238
0.715,0.912,-4.7,0.034,0.00429,0.00106,0.0849,0.52,126.01,5ptaFgbEZmXi2ONGq2LwOK,210476
0.477,0.844,-4.87,0.0458,0.00273,0.0,0.137,0.203,169.941,1x3Qb8np6S1UvpSLthwEJN,220235
0.523,0.614,-4.435,0.0347,0.448,0.0,0.254,0.342,122.962,1ZMGp9MTXbtAPvcKa0U3zS,199146
0.789,0.542,-8.339,0.0272,0.391,0.000189,0.313,0.685,110.03,7wLHco36cUcmjIJU9MFyIU,195273
0.789,0.752,-4.274,0.164,0.027,2.69e-05,0.613,0.739,122.98,19eIZmuXlBmLTha1lPHef7,168577
0.907,0.61,-4.588,0.0922,0.0211,3.28e-05,0.0317,0.926,125.975,4hc0VETiFO91s9yiXvgaUp,165606
0.862,0.726,-7.192,0.071,0.0408,0.0059,0.209,0.284,123.938,7rZem2rwrj9IbcDymBJX2L,251719
0.671,0.726,-8.689,0.0272,0.389,0.882,0.14,0.581,102.002,393MDhe62s8hbH8ETrlxe5,294227
0.627,0.589,-9.056,0.0405,0.497,7.05e-05,0.324,0.247,115.284,4kTLpAbhuEGHAAdDjOIWaa,295293
0.652,0.917,-6.72,0.0548,0.0082,0.0,0.0509,0.459,132.975,2goLsvvODILDzeeiT4dAoR,239027
0.718,0.422,-9.115,0.0621,0.0764,0.0,0.17,0.455,144.678,3SErMoIKdRELto2OspGs5L,207027
0.782,0.559,-7.106,0.0767,0.125,0.0,0.385,0.685,129.992,6jRq8gaZhMUyy5RclRPcAf,188344
0.782,0.728,-5.93,0.0768,0.427,0.0,0.25,0.876,97.975,4ZUpTMKPYFTfJqamWFU9Zv,140667
0.476,0.868,-4.34,0.033,0.00139,0.0,0.329,0.451,99.039,3jmqb9d6QW8hQHxAgI5u2X,230347
0.268,0.96,-4.596,0.0963,0.000217,0.00604,0.732,0.44,141.415,77Kh98jRHI40rIAKnBs7cl,246027
0.599,0.79,-3.242,0.0422,0.359,0.0,0.105,0.693,75.004,1PWOkqMORYdGa0OEh2GaXM,176400
0.789,0.694,-5.781,0.0729,0.0982,0.0,0.0962,0.549,96.035,4odViYSPthqtubEZHUvXUj,341875
0.781,0.689,-5.647,0.0949,0.168,0.0102,0.0597,0.776,139.96,7hoTm6SxPVmrWNeEegvLeo,168020
0.602,0.864,-5.282,0.0661,0.0149,0.0,0.0246,0.71,179.391,36YNa8joLwu9yor2TkZbIY,222533
0.661,0.552,-12.385,0.0337,0.214,0.0,0.206,0.928,92.056,3XDeeP9wBZzGhIPZmLfEEx,252760
0.62,0.573,-11.893,0.0423,0.271,0.0,0.0607,0.897,81.548,0ikz6tENMONtK6qGkOrU3c,231333
0.596,0.793,-6.611,0.0421,0.586,1.86e-06,0.108,0.8,150.256,0Omt3rVppHIlYFXNL1VWgL,172947
0.671,0.673,-6.941,0.0444,0.148,5.29e-05,0.304,0.494,121.963,1SOClUWhOi8vHZYMz3GluK,237720
0.706,0.552,-9.479,0.0833,0.235,0.0,0.144,0.835,142.037,7z5G2LOdV8okZn4yWg3q5g,175775
0.768,0.72,-6.528,0.23,0.139,0.0,0.201,0.49,140.024,3DQRe4gHJOY4ufHBZr2jUF,181059
0.563,0.792,-4.885,0.035,0.0532,2.86e-06,0.107,0.176,105.463,10waMsh44ojvTwXAIy213n,187533
0.602,0.861,-9.999,0.0461,0.0162,0.000119,0.511,0.724,94.361,5aWpvFnByyWodgqYlC9kha,221173
0.317,0.787,-6.719,0.088,0.11,0.0,0.322,0.426,168.146,5mjdr0KFYBiuZQynqSgqTJ,253693
0.537,0.698,-6.825,0.0337,0.0203,0.000722,0.306,0.699,82.624,0yKvrZcQUqNrlTmdsnpmOl,330693
0.678,0.659,-12.695,0.0396,0.0236,0.00192,0.0744,0.899,113.542,50PeqUz1BjMw9ayNTk5O4d,230067
0.607,0.794,-5.156,0.0491,0.1,0.0,0.0815,0.821,81.326,5l1RLE94Y7nrowPN5LvAci,231440
0.656,0.899,-5.039,0.0565,0.0261,0.0,0.0936,0.865,113.239,3kme5Qos8h04yrKxsgur79,229280
0.622,0.957,-3.197,0.0633,0.0188,8.14e-06,0.0456,0.865,150.02,0JIujrQsYJuNKSj5f4PgAm,344413
0.649,0.868,-3.752,0.0367,0.0191,0.00143,0.383,0.787,87.962,3mtTc2I7SACbviaR8yvlvv,222693
0.733,0.751,-6.171,0.0828,0.631,0.0,0.149,0.701,126.018,3g62kHCCbNwhEKYywx5Xwz,218964
0.852,0.795,-4.142,0.0862,0.154,0.0,0.192,0.931,97.029,2vS1HmVoOpvWeFKf7HnWdJ,186299
0.672,0.676,-6.508,0.0381,0.0965,1.67e-05,0.735,0.442,120.068,5iYe4mt1bf1KVzVM8EY6y8,228213
0.708,0.862,-6.072,0.0929,0.539,0.0,0.11,0.785,114.117,7wICpOcmRjrBYuo6dZaKVN,251747
0.505,0.71,-5.049,0.157,0.303,0.0,0.197,0.706,189.851,7eYIvyMrHIK814AJ3s7Jrk,203123
0.618,0.879,-4.796,0.0742,0.195,0.0,0.468,0.875,106.037,3JEOmxzs8YtL0n4BkAjdH1,242091
0.743,0.601,-9.126,0.0615,0.336,2.37e-06,0.0902,0.445,82.009,2knDuFWczh1Wv92eBAdPTa,176251
0.879,0.611,-7.057,0.272,0.114,8.47e-06,0.224,0.589,95.01,0y8lwLPXBsenbF5WAZhlbL,147560
0.773,0.7,-6.818,0.159,0.22,0.0456,0.0966,0.504,144.078,7k6aVgrtJqNTMVqk5yMWKD,165782
0.629,0.547,-13.123,0.055,0.72,0.00314,0.0604,0.197,108.375,75FEaRjZTKLhTrFGsfMUXR,298933
0.929,0.53,-12.164,0.361,0.34,1.14e-05,0.0744,0.554,142.942,6Zh4Tt26o69CYWBUjukSui,188881
0.649,0.538,-9.793,0.0918,0.0483,0.401,0.0928,0.355,160.075,46eK1kembooWblMi7M7yLM,150000
0.628,0.602,-6.64,0.0444,0.0654,1.57e-06,0.112,0.197,164.028,3nx1LABlssQw0JCmHTWMn3,140488
0.65,0.737,-5.018,0.0402,0.194,5.09e-06,0.0949,0.376,130.015,2OoB6AHLHuLxhkNHrUH7lD,168000
0.58,0.867,-4.031,0.165,0.0152,0.182,0.14,0.482,79.975,4mx0eNjjZUyOzfY3I4P9HD,128109
0.538,0.655,-9.339,0.242,0.249,0.131,0.102,0.25,165.902,4GhHrgsaiQsuMQCHTGa87C,106988
0.576,0.741,-7.404,0.0356,0.00831,0.0,0.111,0.143,124.091,2SabxRgV7VMc1LRHgw0HIo,85360
0.798,0.528,-8.908,0.042,0.293,1e-06,0.0727,0.728,149.995,6KjkgYu4mjsMVYy4aCzyw6,132227
0.669,0.574,-6.442,0.0286,0.0175,0.00294,0.146,0.273,120.013,4jvjzW7Hm0yK4LvvE0Paz9,196400
0.872,0.723,-5.968,0.247,0.0293,0.0,0.327,0.843,93.279,4VQNCzfZ3MdHEwwErNXpBo,307773
0.916,0.844,-3.967,0.236,0.0394,0.0,0.0778,0.586,95.19,0Z2J91b2iTGLVTZC4fKgxf,312627
0.383,0.637,-6.993,0.0703,0.0722,0.0,0.368,0.0827,177.913,2RSHsoi04658QL5xgQVov3,260773
0.465,0.463,-8.385,0.03,0.0208,0.0,0.108,0.232,188.05,4yibMEwSzelLmFtyXwWwZs,196000
0.487,0.382,-10.889,0.0309,0.0422,4.74e-06,0.411,0.714,116.557,1H5IfYyIIAlgDX8zguUzns,261280
0.66,0.748,-11.206,0.0284,0.0993,0.00585,0.283,0.972,143.549,7zMUCLm1TN9o9JlLISztxO,170293
0.36,0.692,-8.969,0.033,0.152,0.00192,0.115,0.491,130.441,0o9xf9E3E9NSPKNOATv3lm,193846
0.855,0.581,-6.43,0.0819,0.151,0.0,0.0741,0.926,111.034,0la5fAzqKfmhQD6uTL8fhV,222013
0.83,0.564,-7.822,0.235,0.177,0.0,0.128,0.107,85.042,5FkoSXiJPKTNyYgALRJFhD,129882
0.645,0.795,-12.095,0.0527,0.347,0.00389,0.104,0.535,112.067,4RvWPyQ5RL0ao9LPZeSouE,251489
0.954,0.451,-9.124,0.108,0.193,0.00295,0.0637,0.839,108.842,1xgqGXZW1udHCjuwjeRDVO,193440
0.808,0.745,-5.26,0.342,0.145,0.0,0.292,0.829,165.995,7FIWs0pqAYbP91WWM0vlTQ,210800
0.78,0.768,-4.325,0.238,0.0371,2.34e-06,0.518,0.507,80.063,3UmaczJpikHgJFyBTAJVoz,404107
0.708,0.843,-2.66,0.314,0.397,0.0,0.799,0.625,148.14,6or1bKJiZ06IlK0vFvY75k,363521
0.763,0.85,-3.052,0.0417,0.0304,1.21e-06,0.371,0.761,91.519,3ia3dJETSOllPsv3LJkE35,284907
0.801,0.91,-6.566,0.225,0.00239,0.000891,0.0737,0.805,87.277,5g9lS8deSIxItFBmZRC4vN,278387
0.61,0.817,-9.45,0.133,0.296,0.00336,0.0884,0.89,176.735,0DfG1ltJnZyq4Tx3ZLL7ZU,202236
0.93,0.607,-10.389,0.0457,0.0526,5.22e-06,0.039,0.95,118.242,3TBRJsLCcwroEkA3tD4u2N,232588
0.648,0.659,-10.456,0.0456,0.451,0.0,0.189,0.465,105.914,6a0lr0jt8lKDJhsAYA49NS,355989
0.726,0.89,-6.35,0.0939,0.0913,0.198,0.149,0.66,140.286,6vgnumRgsZcc5fVFtpIRO1,217067
0.762,0.986,-5.517,0.373,0.45,0.000867,0.367,0.96,164.298,3HMnzW11ZTELitvvX13yLb,207533
0.621,0.782,-5.548,0.044,0.0125,0.033,0.23,0.55,128.033,2tTmW7RDtMQtBk7m2rYeSw,198938
0.82,0.752,-7.635,0.0648,0.0584,0.00417,0.628,0.423,127.999,4hceSKjrkDTO0nMKFcb3sj,187500
0.656,0.823,-3.059,0.315,0.47,0.0,0.103,0.755,96.474,2Gq636OOGgxCTqEuzCZhsa,160000
0.783,0.524,-6.455,0.0554,0.241,0.0,0.271,0.839,117.496,1VauUM5CBX7nkLcgafQL2B,164896
0.911,0.573,-7.43,0.288,0.38,0.0,0.403,0.972,140.04,3LtpKP5abr2qqjunvjlX5i,97393
0.768,0.714,-5.11,0.0401,0.352,0.0,0.15,0.842,131.443,4h4QlmocP3IuwYEj2j14p8,163026
0.601,0.741,-5.569,0.0478,0.185,2.91e-05,0.415,0.441,153.96,6I3mqTwhRpn34SLVafSH7G,153190
0.719,0.683,-7.083,0.255,0.58,0.0,0.304,0.634,136.151,0g2leZuI3jD5pRsrRIDvYe,178973
0.599,0.533,-14.032,0.0472,0.475,0.00153,0.235,0.607,122.262,3WlVUkLgGYByiGj8gF4erq,228467
0.542,0.732,-5.956,0.0521,0.00209,7.92e-05,0.496,0.489,124.912,7FdUvDkaE24o3FPIWTvzv2,175644
0.845,0.797,-4.984,0.139,0.0582,5.57e-06,0.167,0.422,121.985,7fZBQnc0zXwVybgCIrQQil,151475
0.781,0.711,-5.398,0.0581,0.598,7.72e-06,0.251,0.767,116.004,3JXdzlvJJrKlmfBfoCLsOo,211827
0.731,0.629,-8.672,0.249,0.152,8.26e-05,0.164,0.718,82.488,3tjoq1CMR4YtSUegC5sbU8,111147
0.721,0.939,-11.823,0.0376,0.115,3.79e-05,0.108,0.914,113.309,4uLU6hMCjMI75M1A2tKUQC,213573
0.482,0.617,-12.931,0.0458,0.00543,0.000146,0.284,0.718,125.697,58XWGx7KNNkKneHdprcprX,252493
0.68,0.76,-4.866,0.0556,0.233,0.0,0.13,0.709,82.54,5YSR0sWUZk7NuIbkycxndu,176773
0.809,0.93,-5.098,0.252,0.0256,0.0,0.724,0.712,128.035,4qkchijBTUVzbQt9jbPv9k,185625
0.403,0.422,-13.964,0.0373,0.134,2.05e-05,0.0861,0.378,122.728,3FAclTFfvUuQYnEsptbK8w,241293
0.747,0.716,-2.457,0.075,0.135,0.0,0.251,0.751,125.008,1oHNvJVbFkexQc0BpQp7Y4,210627
0.697,0.669,-12.723,0.0406,0.0404,0.00897,0.0654,0.486,108.506,6W7ztLBiRzBN46ZaPAcQ0F,290333
0.627,0.699,-4.504,0.0244,0.174,0.0,0.0789,0.535,94.003,38xWaVFKaxZlMFvzNff2aW,261427
0.694,0.81,-3.556,0.0661,0.122,0.0,0.141,0.824,137.968,2Sh4sAOfnSHEVKFyysxzat,206867
0.583,0.732,-5.728,0.0457,0.00312,9.86e-06,0.269,0.276,145.992,6WLS56xiRrXjSm9RSdL3zD,213428
0.675,0.862,-4.614,0.0253,0.0165,0.000427,0.169,0.498,129.967,1hRFVIy9As8OVRk8B7CrD5,191000
0.817,0.599,-9.249,0.0328,0.132,0.000311,0.0873,0.548,108.873,2KH16WveTQWT6KOG9Rg6e2,245640
0.778,0.555,-6.766,0.283,0.275,1.32e-05,0.256,0.527,140.08,0CPCCBpqvFCshwSRmKW0ZG,216445
0.832,0.706,-7.652,0.295,0.215,0.0,0.527,0.396,110.774,5lJTPaN4wPImaaktdWdXB2,178306
0.817,0.775,-4.767,0.108,0.277,0.0,0.108,0.806,126.984,4wqzOaLxiCRy2Et8tRyNSX,234334
0.346,0.552,-6.864,0.0282,0.417,0.0,0.114,0.0789,75.881,6VObnIkLVruX4UVyxWhlqm,286480
0.787,0.704,-6.873,0.0385,0.535,0.00305,0.089,0.646,120.701,3lKN03PDeBnXZS7sDukRBt,186427
0.733,0.67,-6.009,0.0751,0.121,0.0,0.121,0.472,100.964,0O6u0VJ46W86TxN9wgyqDj,192841
0.429,0.631,-11.514,0.0769,7.85e-05,0.00411,0.175,0.376,162.734,1jzDzZWeSDBg5fhNc3tczV,168440
0.5,0.846,-8.098,0.0457,0.0797,0.0,0.241,0.738,134.937,3yP0cohcr97BUNJcgvmSVg,284067
0.688,0.408,-15.093,0.0552,0.488,0.342,0.129,0.408,125.016,2q5b453xA0WCxrpX20vBcU,151690
0.465,0.831,-3.48,0.0359,0.00539,0.0,0.0566,0.0485,150.014,5dBvUkplYBBBb3sJ2VORQy,194246
0.466,0.9,-4.469,0.0447,0.000235,0.00104,0.103,0.561,130.02,2HZLXBOnaSRhXStMLrq9fD,244804
0.802,0.785,-4.781,0.207,0.14,0.0,0.123,0.435,99.998,2wGSgTmgSF3xjRrHkTc25R,206400
0.567,0.943,-7.992,0.0387,0.0312,0.0965,0.544,0.965,128.207,7uHO4AmKtyGa5v5fsElGoC,199667
0.475,0.899,-4.321,0.0637,0.00375,1.91e-05,0.14,0.603,152.445,0X1sqQ652p1sceKM2nJlIJ,230667
0.625,0.726,-11.402,0.0444,0.0158,0.000169,0.0625,0.507,124.945,4ByEFOBuLXpCqvO1kw8Wdm,280400
0.743,0.836,-6.465,0.116,0.0804,0.0,0.384,0.82,113.375,39shmbIHICJ2Wxnk1fPSdz,188987
0.5,0.899,-4.066,0.0736,4.84e-05,0.000198,0.0794,0.566,130.06,06Zz2l7cVTCTgCNDe1bnEF,229107
0.741,0.804,-5.885,0.29,0.715,0.0,0.172,0.567,140.007,1tnWfi3SLsgSO7BcP22DbJ,127685
0.727,0.739,-3.805,0.0411,0.365,0.00137,0.161,0.533,93.005,2Xr1dTzJee307rmrkt8c0g,145800
0.432,0.771,-6.37,0.0383,0.0514,0.0174,0.12,0.373,155.988,30CkdHzQnMEI8JvQLkWlP3,238240
0.484,0.911,-4.645,0.0494,0.022,8.03e-06,0.193,0.947,184.882,4hYinIaRxdaoEFSQni6K6I,236200
0.638,0.877,-4.449,0.0302,0.0771,0.0221,0.364,0.743,139.052,52LJ3hyknOijCrE5gCD0rE,242053
0.357,0.825,-4.777,0.0301,0.047,0.0,0.0324,0.33,75.028,4LR1jodAjwy93mUG447kvD,169604
0.771,0.562,-6.288,0.0509,0.00748,0.153,0.0702,0.195,130.997,2SQU6PE5BWKe13HFF4yBl3,323147
0.625,0.974,-1.686,0.313,0.0387,7.94e-06,0.438,0.345,139.988,0Abomlm0PJhtOCvHJLLbue,187393
0.477,0.752,-12.076,0.0516,0.025,0.0,0.229,0.259,150.125,44rIHa22wA11Zs3tov03V7,164736
0.449,0.872,-8.736,0.0961,0.000679,2.98e-05,0.386,0.482,165.089,1bMyWnPs3EYdMhjohiwhuI,149525
0.559,0.634,-6.218,0.477,0.301,0.000318,0.0837,0.29,154.877,4151t4alIElfFeqeJTchjm,154096
0.638,0.98,-4.149,0.171,0.0255,0.000182,0.171,0.219,163.932,7sIQ5eF9ZmZY6lGGwZKaP9,206945
0.64,0.923,-5.076,0.232,0.168,4.67e-06,0.11,0.661,147.95,4ipRnhSMOaVeLCCo5sPY9K,170774
0.727,0.871,-5.156,0.178,0.411,2.09e-05,0.158,0.768,135.031,4Afzcx0nCkTbHjg2mLwOLV,119925
0.6,0.869,-5.565,0.315,0.0364,0.0,0.287,0.786,85.409,5GCz9BOkt17aI6ZOR3EiUl,175667
0.56,0.624,-7.44,0.0395,0.0707,0.000152,0.12,0.559,82.516,2iioOQ83EXoy7yMpy0UNx4,193800
0.46,0.426,-7.286,0.218,0.232,0.0754,0.0847,0.432,88.802,18wCJcoFmXZ0jfrFhF6cYS,157477
0.381,0.683,-4.05,0.104,0.541,0.0,0.147,0.597,138.169,1EZfCViOJ9XKFbwX8FkZUF,192720
0.765,0.327,-8.029,0.277,0.571,0.0479,0.0787,0.292,74.931,4NZrZgrRoR4GwR7flWOXRI,129600
0.479,0.613,-6.491,0.0387,0.00864,0.435,0.09,0.37,95.181,7uuWlqHI41LkdXn4pcqI1h,299400
0.485,0.89,-5.992,0.0911,0.000872,0.818,0.102,0.258,128.881,5RBOcBpJXaNnHCGViJmYhh,194423
0.449,0.963,-5.41,0.243,0.506,0.000344,0.298,0.826,187.713,4VYwOqIPhjtjucRgU48dv0,201467
0.573,0.902,-7.638,0.054,0.018,0.00125,0.0928,0.876,84.412,2WfaOiMkCvy7F5fcp2zZ8L,225280
0.597,0.313,-10.791,0.0265,0.669,6.23e-06,0.0734,0.357,94.987,7Dbg5O9nNWu6SWxDjJ9qoq,333120
0.663,0.712,-7.268,0.0479,0.524,0.0,0.0804,0.527,113.439,2aSFLiDPreOVP6KHiWk4lF,236520
0.308,0.975,-5.894,0.173,0.0194,9.14e-06,0.975,0.295,138.974,34pz8XUZRfw04lk4DPtwa7,236083
0.807,0.414,-8.903,0.0352,0.105,2.57e-05,0.0813,0.502,108.944,7iAqvWLgZzXvH38lA06QZg,223080
0.406,0.934,-6.668,0.0845,0.0138,0.0,0.955,0.395,118.823,0YwBZKT8JE4U5TwmYE9BV9,245680
0.222,0.981,-5.846,0.0918,0.00515,0.000383,0.979,0.153,140.503,5ekobRVHvm435Eipr1StAg,243532
0.615,0.705,-5.256,0.0381,0.237,0.024,0.0814,0.792,175.354,5wrR9E8MknPpCz6Zme97p6,265147
0.547,0.793,-7.78,0.0307,0.291,0.0,0.329,0.708,119.298,4t9EUCjCPbdfqtOH25k8AU,202280
0.794,0.745,-11.367,0.037,0.273,0.000414,0.143,0.706,124.249,4RADreHMvMkZwsPgPr9z5c,225882
0.661,0.908,-4.897,0.039,0.052,0.0,0.0708,0.656,144.091,7aHRctaQ7vjxVTVmY8OhAA,296080
0.526,0.775,-6.05,0.0352,0.707,2.05e-05,0.217,0.962,80.106,3G7tRC24Uh09Hmp1KZ7LQ2,167373
0.548,0.96,-4.017,0.0662,0.0162,0.0013,0.937,0.165,117.975,1JLLDS0KN1ITeYL9ikHKIr,306827
0.538,0.868,-7.357,0.0377,0.000599,0.482,0.199,0.556,105.164,799XxzSlWNYkuWJxUbuGnF,514480
0.687,0.792,-4.023,0.0353,0.000802,0.0,0.2,0.864,133.962,3oL3XRtkP1WVbMxf7dtTdu,227333
0.96,0.652,-6.941,0.0443,0.365,0.0042,0.0951,0.887,123.974,0GM071OWnLj7XbblrwSlo0,155173
0.728,0.82,-6.198,0.031,0.00898,0.000216,0.176,0.652,124.001,6Ql7rNuoP90aIdgwQkPYBP,164577
0.689,0.898,-3.363,0.0991,0.145,0.0,0.532,0.688,103.983,78rNrKG8JV1dlxzuqNZvit,143185
0.624,0.842,-5.285,0.0376,0.264,2.11e-05,0.181,0.257,111.037,1z3ugFmUKoCzGsI6jdY4Ci,342680
0.719,0.922,-6.091,0.0338,0.523,0.000163,0.0867,0.964,133.113,7rWgGyRK7RAqAAXy4bLft9,260893
0.877,0.419,-14.419,0.512,0.0837,0.0,0.12,0.255,140.012,2oW5T6viRcUuE6Ttk6TJ9B,217714
0.797,0.791,-6.281,0.33,0.119,0.0,0.113,0.828,138.026,7sJNeWTXkZCEC7OnFMpGWL,203560
0.434,0.624,-10.946,0.0986,0.165,0.943,0.111,0.0499,124.056,5LT0c73xg7JfZlpthrLfyl,174315
0.82,0.452,-9.796,0.0348,0.543,0.00294,0.0714,0.74,117.401,1JSTJqkT5qHq8MDJnJbRE1,253920
0.452,0.524,-10.108,0.0351,0.315,0.0,0.103,0.246,151.505,3ovjw5HZZv43SxTwApooCM,312360
0.282,0.843,-6.002,0.114,0.000839,3.02e-05,0.0699,0.418,175.798,2WRk6RxETSwdsg2dhtnXxc,161054
0.39,0.45,-10.558,0.0367,0.107,0.000265,0.117,0.0362,79.682,3zKxgW0eUAw1v4m7eZcrns,185851
0.784,0.517,-8.981,0.209,0.0249,1.44e-06,0.155,0.206,97.991,3s4mrPrEFFPF0LmAfutW0n,200187
0.863,0.471,-9.545,0.478,0.251,0.0,0.121,0.644,140.969,5wIjM4q7oIgiLqn8Qfoyxh,252907
0.851,0.695,-6.675,0.163,0.0855,3.56e-06,0.165,0.789,131.938,3Zigq1lfHmFRlyoRrh9k2s,139693
0.79,0.704,-7.935,0.417,0.069,0.000658,0.113,0.212,154.007,2WRTnY0slmFgWcrmEr8dPj,196213
0.85,0.664,-8.119,0.261,0.322,0.0,0.0475,0.743,144.108,4FAQjmX7e7JJaFE363uj86,160000
0.519,0.595,-5.001,0.0283,0.00151,0.0,0.0762,0.237,129.786,1Ame8XTX6QHY0l0ahqUhgv,247067
0.714,0.472,-7.375,0.0864,0.013,4.51e-06,0.266,0.238,131.121,3nqQXoyQOWXiESFLlDF1hG,156943
0.733,0.69,-5.529,0.0427,0.0635,1.18e-06,0.105,0.31,116.992,5IgjP7X4th6nMNDh4akUHb,184613
0.704,0.797,-5.927,0.0475,0.0826,0.000745,0.0546,0.825,139.994,4h9wh7iOZ0GGn8QVp4RAOB,148486
0.686,0.494,-7.093,0.0355,0.613,5.8e-05,0.402,0.7,168.946,4k6Uh1HXdhtusDW5y8Gbvy,232067
0.587,0.742,-6.64,0.0529,0.0128,0.00107,0.146,0.199,145.007,73vIOb4Q7YN6HeJTbscRx5,206000
0.571,0.544,-10.613,0.0299,0.453,0.00805,0.322,0.216,132.052,1xK59OXxi2TAAAbmZK0kBL,132631
0.515,0.593,-4.801,0.0322,0.653,0.162,0.25,0.153,94.467,5odlY52u43F5BjByhxg7wg,209260
0.422,0.44,-5.53,0.0544,0.617,0.0,0.0837,0.332,128.934,2PWTZV5znjLtZC5T1EVJvL,120308
0.859,0.679,-9.126,0.116,0.183,0.00097,0.107,0.57,134.97,4t7HHURXOXQdqE9THQWXqB,192026
0.561,0.965,-3.673,0.0343,0.00383,7.07e-06,0.371,0.304,128.04,4uUG5RXrOk84mYEfFvj3cK,175238
0.7,0.49,-5.187,0.076,0.186,0.0,0.117,0.569,79.982,0eu4C55hL6x29mmeAjytzC,161803
0.712,0.972,-0.514,0.112,0.00547,7.06e-05,0.128,0.568,119.966,6qyS9qBy0mEk3qYaH8mPss,145000
0.706,0.91,-3.527,0.146,0.175,2e-06,0.11,0.667,126.007,5Sk39LuvdwuvL84jD01Dum,107045
